#1056121
12 14 1
13 15 1
14 16 1
15 17 1
15 18 1
15 19 1
16 20 1
17 18 1
17 21 1
19 22 1
20 23 1
#4053836
1 n_1
2 n_133
3 n_82
4 n_91
5 n_123
6 n_71
7 n_77
8 n_103
9 n_56
10 n_67
11 n_73
12 n_126
13 n_12
14 n_46
15 n_90
16 n_113
17 n_117
18 n_187
19 n_35
20 n_167
21 n_151
22 n_27
23 n_53
24 n_81
25 n_108
26 n_114
27 n_145
28 n_147
29 n_175
30 n_129
31 n_137
32 n_188
33 n_30
34 n_186
35 n_178
36 n_58
37 n_115
38 n_4
39 n_41
40 n_45
41 n_128
42 n_166
43 n_102
44 n_60
45 n_16
46 n_94
47 n_127
48 n_162
49 n_134
50 n_11
51 n_101
52 n_5
53 n_20
54 n_64
55 n_155
56 n_38
57 n_50
58 n_37
59 n_43
60 n_63
61 n_39
62 n_92
63 n_150
64 n_183
65 n_7
66 n_130
67 n_17
1 2 1
2 3 1
2 4 1
2 5 1
3 5 1
3 6 1
3 7 1
3 8 1
4 6 1
4 9 1
4 10 1
4 11 1
4 12 1
5 7 1
5 13 1
5 14 1
5 15 1
5 16 1
5 17 1
5 18 1
6 8 1
7 19 1
7 20 1
10 21 1
11 21 1
12 22 1
12 23 1
12 24 1
12 25 1
12 26 1
12 27 1
12 28 1
12 29 1
13 15 1
13 17 1
13 30 1
14 16 1
14 31 1
14 32 1
15 30 1
16 33 1
16 34 1
17 35 1
21 36 1
22 27 1
22 28 1
23 27 1
23 28 1
23 37 1
25 27 1
25 28 1
25 38 1
26 28 1
26 39 1
26 40 1
27 28 1
27 37 1
27 41 1
28 38 1
28 41 1
29 42 1
31 32 1
33 43 1
34 43 1
38 44 1
39 45 1
39 46 1
39 47 1
39 48 1
40 48 1
41 49 1
43 50 1
43 51 1
44 52 1
45 53 1
45 54 1
45 55 1
47 48 1
47 56 1
47 57 1
51 58 1
51 59 1
51 60 1
52 61 1
53 54 1
54 55 1
56 62 1
57 62 1
57 63 1
58 64 1
60 65 1
64 66 1
66 67 1
#4091983
1 n_1
2 n_133
3 n_187
4 n_188
5 n_77
6 n_101
7 n_123
8 n_46
9 n_168
10 n_35
11 n_167
12 n_30
13 n_43
14 n_90
15 n_91
16 n_45
17 n_47
18 n_88
19 n_94
20 n_13
21 n_120
22 n_11
23 n_12
24 n_71
25 n_82
26 n_113
27 n_67
28 n_117
29 n_145
30 n_114
31 n_162
32 n_19
33 n_41
34 n_155
35 n_103
36 n_73
37 n_126
38 n_147
39 n_54
40 n_130
41 n_8
42 n_57
43 n_125
44 n_27
45 n_52
46 n_17
47 n_144
1 2 1
1 3 1
2 4 1
3 5 1
3 6 1
3 7 1
4 8 1
4 9 1
5 10 1
5 11 1
6 12 1
6 13 1
7 12 1
7 14 1
8 15 1
9 16 1
9 17 1
9 18 1
9 19 1
10 11 1
10 20 1
11 20 1
11 21 1
13 22 1
14 23 1
14 24 1
14 25 1
14 26 1
15 24 1
15 27 1
15 28 1
15 29 1
16 18 1
16 30 1
16 31 1
17 30 1
17 32 1
19 33 1
19 34 1
23 24 1
24 25 1
24 27 1
25 35 1
29 36 1
29 37 1
29 38 1
30 37 1
30 39 1
34 40 1
36 41 1
36 42 1
36 43 1
37 38 1
37 44 1
39 45 1
40 46 1
41 42 1
42 47 1
#4095748
1 n_3
2 n_31
3 n_84
4 n_110
5 n_49
6 n_69
7 n_85
8 n_170
9 n_180
10 n_76
11 n_132
12 n_23
13 n_161
14 n_136
15 n_37
16 n_17
17 n_144
18 n_183
1 2 1
1 3 1
1 4 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
2 8 1
4 5 1
5 9 1
6 8 1
7 8 1
7 9 1
7 10 1
7 11 1
8 12 1
10 12 1
10 13 1
12 14 1
14 15 1
15 16 1
15 17 1
15 18 1
16 18 1
#4256491
1 n_0
2 n_159
3 n_99
4 n_112
5 n_164
6 n_134
7 n_135
8 n_6
9 n_7
10 n_147
11 n_158
12 n_10
13 n_79
14 n_109
15 n_27
16 n_63
17 n_166
18 n_60
19 n_68
20 n_145
21 n_184
22 n_165
23 n_157
24 n_4
25 n_73
26 n_108
27 n_128
28 n_175
29 n_126
30 n_129
31 n_53
32 n_171
33 n_123
34 n_133
35 n_45
36 n_71
37 n_103
38 n_2
39 n_115
40 n_187
41 n_160
42 n_189
43 n_12
44 n_30
45 n_77
46 n_167
47 n_117
48 n_65
49 n_101
50 n_102
51 n_35
52 n_13
53 n_83
54 n_137
55 n_57
56 n_43
1 2 1
2 3 1
2 4 1
2 5 1
3 4 1
4 5 1
5 6 1
5 7 1
6 8 1
6 9 1
6 10 1
6 11 1
8 11 1
8 12 1
8 13 1
8 14 1
9 10 1
9 15 1
9 16 1
9 17 1
10 15 1
10 17 1
10 18 1
10 19 1
10 20 1
11 14 1
11 21 1
12 14 1
13 14 1
13 22 1
14 23 1
15 17 1
15 18 1
15 20 1
15 24 1
15 25 1
15 26 1
15 27 1
15 28 1
17 18 1
17 24 1
17 26 1
17 27 1
17 28 1
17 29 1
18 24 1
18 26 1
19 20 1
19 30 1
20 25 1
20 31 1
21 32 1
24 26 1
24 28 1
24 29 1
25 33 1
25 34 1
26 28 1
28 29 1
29 35 1
30 36 1
30 37 1
31 38 1
31 39 1
31 40 1
33 34 1
33 40 1
34 41 1
38 42 1
40 43 1
40 44 1
40 45 1
40 46 1
43 47 1
44 45 1
44 48 1
44 49 1
44 50 1
45 46 1
45 49 1
45 51 1
46 51 1
46 52 1
46 53 1
46 54 1
47 55 1
48 49 1
49 50 1
49 56 1
50 56 1
#4334113
1 n_2
2 n_22
3 n_67
4 n_106
5 n_189
6 n_77
7 n_163
8 n_43
9 n_101
10 n_30
11 n_102
12 n_186
13 n_7
14 n_100
15 n_113
16 n_63
17 n_97
18 n_178
1 2 1
1 3 1
1 4 1
1 5 1
4 6 1
5 7 1
6 8 1
8 9 1
9 10 1
9 11 1
9 12 1
10 12 1
12 13 1
12 14 1
12 15 1
13 15 1
13 16 1
14 17 1
14 18 1
#4383707
1 n_2
2 n_106
3 n_189
4 n_89
5 n_139
6 n_114
7 n_45
8 n_162
9 n_126
10 n_27
11 n_125
12 n_175
13 n_57
14 n_117
15 n_145
16 n_8
17 n_53
18 n_60
19 n_111
20 n_115
21 n_128
22 n_147
23 n_58
24 n_183
25 n_140
26 n_4
27 n_108
28 n_17
29 n_37
30 n_130
31 n_144
32 n_105
33 n_119
34 n_155
35 n_182
36 n_16
37 n_168
38 n_20
39 n_47
40 n_156
41 n_64
42 n_151
1 2 1
1 3 1
2 4 1
2 5 1
4 5 1
5 6 1
6 7 1
6 8 1
7 8 1
7 9 1
9 10 1
9 11 1
9 12 1
10 13 1
10 14 1
10 15 1
11 13 1
13 14 1
13 15 1
13 16 1
14 15 1
15 17 1
15 18 1
15 19 1
15 20 1
15 21 1
15 22 1
16 23 1
16 24 1
17 19 1
17 20 1
17 22 1
17 25 1
18 22 1
18 26 1
18 27 1
19 20 1
19 25 1
20 22 1
22 26 1
22 27 1
23 24 1
23 28 1
23 29 1
23 30 1
23 31 1
24 28 1
24 29 1
24 30 1
24 31 1
27 32 1
27 33 1
28 30 1
28 34 1
29 31 1
29 35 1
30 34 1
32 33 1
34 36 1
35 37 1
36 38 1
37 39 1
37 40 1
38 41 1
39 42 1
#4475709
1 n_1
2 n_77
3 n_133
4 n_73
5 n_123
6 n_145
7 n_160
8 n_90
9 n_128
10 n_166
11 n_67
12 n_46
13 n_134
14 n_147
15 n_158
16 n_175
17 n_163
18 n_137
19 n_187
20 n_188
21 n_27
22 n_105
23 n_108
24 n_126
25 n_151
26 n_4
27 n_51
28 n_114
29 n_54
30 n_92
31 n_119
32 n_162
33 n_47
34 n_60
35 n_44
36 n_72
37 n_93
38 n_95
39 n_148
40 n_41
41 n_45
42 n_20
43 n_38
44 n_75
45 n_50
46 n_127
47 n_176
48 n_168
49 n_96
50 n_185
51 n_55
52 n_99
53 n_141
54 n_143
55 n_62
56 n_104
57 n_15
58 n_94
59 n_64
60 n_88
61 n_154
62 n_149
63 n_173
64 n_28
65 n_61
66 n_116
67 n_135
68 n_26
69 n_48
70 n_110
71 n_111
72 n_5
73 n_39
74 n_40
75 n_120
76 n_49
77 n_136
78 n_170
79 n_9
80 n_25
81 n_84
82 n_23
83 n_58
84 n_76
85 n_121
86 n_24
87 n_69
88 n_85
89 n_87
90 n_138
91 n_3
92 n_31
93 n_124
94 n_132
95 n_161
96 n_180
97 n_177
98 n_178
1 2 1
1 3 1
3 4 1
3 5 1
3 6 1
3 7 1
4 6 1
5 6 1
5 8 1
6 9 1
6 10 1
7 11 1
8 12 1
9 13 1
9 14 1
9 15 1
10 16 1
11 17 1
12 18 1
12 19 1
12 20 1
13 14 1
13 16 1
14 16 1
14 21 1
14 22 1
14 23 1
14 24 1
15 25 1
16 23 1
16 24 1
16 26 1
16 27 1
18 20 1
21 23 1
21 24 1
21 28 1
22 23 1
22 24 1
22 28 1
22 29 1
22 30 1
22 31 1
22 32 1
23 24 1
23 31 1
24 28 1
24 31 1
25 33 1
26 34 1
27 35 1
27 36 1
27 37 1
27 38 1
27 39 1
28 32 1
28 40 1
28 41 1
29 30 1
29 31 1
29 42 1
29 43 1
29 44 1
30 42 1
30 43 1
30 45 1
30 46 1
30 47 1
32 44 1
32 46 1
33 48 1
35 38 1
35 49 1
35 50 1
36 39 1
36 49 1
36 51 1
36 52 1
36 53 1
36 54 1
37 55 1
38 39 1
38 49 1
38 56 1
39 54 1
39 57 1
40 58 1
42 47 1
42 59 1
44 46 1
45 46 1
45 47 1
46 47 1
48 60 1
49 52 1
49 54 1
51 52 1
51 61 1
52 54 1
53 54 1
55 62 1
55 63 1
56 64 1
56 65 1
56 66 1
62 67 1
63 67 1
64 65 1
64 66 1
64 68 1
64 69 1
64 70 1
64 71 1
65 68 1
65 69 1
65 70 1
65 72 1
65 73 1
65 74 1
65 75 1
66 68 1
68 69 1
68 71 1
68 75 1
69 75 1
70 76 1
70 77 1
70 78 1
71 79 1
72 73 1
74 80 1
76 78 1
76 81 1
77 82 1
77 83 1
77 84 1
77 85 1
78 82 1
78 84 1
78 86 1
78 87 1
78 88 1
78 89 1
79 90 1
81 91 1
81 92 1
82 83 1
82 84 1
82 85 1
83 85 1
84 85 1
84 87 1
84 88 1
84 93 1
84 94 1
84 95 1
86 87 1
86 88 1
86 89 1
86 96 1
87 88 1
87 89 1
88 89 1
88 94 1
88 96 1
89 96 1
93 94 1
93 95 1
93 97 1
93 98 1
94 95 1
94 98 1
95 97 1
#4921428
1 n_4
2 n_53
3 n_60
4 n_108
5 n_147
6 n_9
7 n_115
8 n_27
9 n_145
10 n_111
11 n_126
12 n_166
13 n_175
14 n_188
15 n_45
16 n_46
17 n_114
18 n_123
19 n_54
20 n_139
21 n_133
22 n_187
1 2 1
1 3 1
1 4 1
1 5 1
2 5 1
2 6 1
2 7 1
3 4 1
3 5 1
4 5 1
4 8 1
5 8 1
5 9 1
6 7 1
6 10 1
8 11 1
8 12 1
8 13 1
10 14 1
11 13 1
11 15 1
14 16 1
15 17 1
16 18 1
17 19 1
17 20 1
18 21 1
18 22 1
#5150328
1 n_2
2 n_106
3 n_189
4 n_89
5 n_36
6 n_53
7 n_145
8 n_67
9 n_81
10 n_115
11 n_126
12 n_128
13 n_147
14 n_19
15 n_4
16 n_27
17 n_45
18 n_114
19 n_123
20 n_133
21 n_166
22 n_175
23 n_134
24 n_158
25 n_108
26 n_51
27 n_151
28 n_160
29 n_60
30 n_61
31 n_100
32 n_54
33 n_187
34 n_73
35 n_91
36 n_125
37 n_137
38 n_188
39 n_150
40 n_105
41 n_119
42 n_148
43 n_26
44 n_28
45 n_40
46 n_104
47 n_116
48 n_124
49 n_178
50 n_38
51 n_8
52 n_57
53 n_117
54 n_65
55 n_46
56 n_20
57 n_50
58 n_92
59 n_95
60 n_143
61 n_185
62 n_39
63 n_48
64 n_23
65 n_136
66 n_161
67 n_177
68 n_14
69 n_16
70 n_127
71 n_176
72 n_25
73 n_44
74 n_99
75 n_141
76 n_5
77 n_170
78 n_69
79 n_76
80 n_121
81 n_132
82 n_180
83 n_56
84 n_41
85 n_155
86 n_75
87 n_162
88 n_181
89 n_31
90 n_49
91 n_85
92 n_110
93 n_24
94 n_131
95 n_84
96 n_87
97 n_179
98 n_3
99 n_153
1 2 1
1 3 1
2 4 1
3 5 1
3 6 1
3 7 1
4 8 1
5 7 1
6 7 1
6 9 1
6 10 1
7 11 1
7 12 1
7 13 1
8 14 1
9 10 1
11 13 1
11 15 1
11 16 1
11 17 1
11 18 1
11 19 1
11 20 1
11 21 1
11 22 1
12 13 1
12 15 1
12 16 1
12 22 1
12 23 1
12 24 1
13 15 1
13 16 1
13 18 1
13 22 1
13 23 1
13 25 1
14 26 1
14 27 1
14 28 1
15 16 1
15 21 1
15 22 1
15 23 1
15 25 1
15 29 1
16 18 1
16 21 1
16 22 1
16 23 1
16 25 1
16 30 1
16 31 1
17 18 1
18 19 1
18 20 1
18 32 1
19 20 1
19 33 1
20 27 1
20 28 1
20 34 1
20 35 1
20 36 1
20 37 1
20 38 1
21 22 1
21 23 1
21 29 1
21 39 1
22 23 1
22 29 1
22 39 1
23 29 1
25 29 1
25 40 1
25 41 1
26 42 1
27 28 1
27 35 1
28 35 1
30 43 1
30 44 1
30 45 1
30 46 1
30 47 1
30 48 1
31 49 1
32 50 1
33 37 1
34 35 1
34 36 1
34 37 1
34 38 1
34 51 1
34 52 1
34 53 1
35 38 1
35 51 1
35 53 1
35 54 1
36 51 1
36 52 1
36 53 1
37 38 1
37 55 1
38 55 1
39 56 1
39 57 1
39 58 1
40 41 1
42 59 1
42 60 1
42 61 1
43 44 1
43 47 1
43 62 1
43 63 1
44 46 1
44 47 1
44 63 1
45 46 1
48 49 1
48 64 1
48 65 1
48 66 1
48 67 1
50 58 1
51 52 1
52 53 1
54 68 1
57 58 1
57 69 1
57 70 1
57 71 1
59 61 1
59 72 1
59 73 1
60 61 1
60 73 1
60 74 1
60 75 1
61 73 1
62 76 1
64 65 1
64 66 1
64 77 1
65 66 1
65 77 1
65 78 1
66 67 1
66 77 1
66 79 1
66 80 1
66 81 1
66 82 1
68 83 1
69 71 1
69 84 1
69 85 1
70 86 1
70 87 1
71 85 1
73 75 1
73 88 1
74 75 1
75 88 1
77 78 1
77 79 1
77 82 1
77 89 1
77 90 1
77 91 1
77 92 1
78 79 1
78 82 1
78 89 1
78 90 1
78 91 1
78 92 1
78 93 1
79 80 1
79 81 1
79 82 1
79 90 1
79 91 1
79 92 1
80 90 1
80 92 1
80 94 1
81 82 1
81 91 1
81 92 1
82 90 1
82 91 1
82 92 1
86 87 1
89 95 1
90 91 1
90 92 1
91 92 1
91 93 1
92 93 1
93 96 1
94 97 1
95 98 1
97 99 1
#5193577
1 n_23
2 n_136
3 n_170
4 n_69
5 n_110
6 n_31
7 n_49
1 2 1
1 3 1
3 4 1
3 5 1
5 6 1
5 7 1
6 7 1
#5600820
1 n_4
2 n_60
3 n_108
4 n_145
5 n_147
6 n_27
7 n_126
8 n_91
9 n_182
10 n_128
11 n_73
12 n_115
13 n_133
14 n_144
15 n_160
16 n_134
17 n_125
18 n_53
19 n_123
20 n_8
21 n_57
22 n_19
23 n_172
24 n_12
25 n_46
26 n_187
27 n_67
28 n_89
29 n_71
30 n_90
31 n_188
32 n_82
33 n_129
1 2 1
1 3 1
1 4 1
2 5 1
3 6 1
3 7 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
5 6 1
5 7 1
5 10 1
6 7 1
8 9 1
8 11 1
8 12 1
8 13 1
8 14 1
8 15 1
9 11 1
10 16 1
11 14 1
11 17 1
12 18 1
13 17 1
13 19 1
14 20 1
14 21 1
15 22 1
15 23 1
17 19 1
19 24 1
19 25 1
19 26 1
20 21 1
22 27 1
23 28 1
24 25 1
24 29 1
24 30 1
25 30 1
25 31 1
26 30 1
30 32 1
30 33 1
#6187322
1 n_1
2 n_187
3 n_73
4 n_77
5 n_125
6 n_137
7 n_8
8 n_57
9 n_144
10 n_84
11 n_46
12 n_188
13 n_123
14 n_133
15 n_82
16 n_90
17 n_71
18 n_30
19 n_91
20 n_100
21 n_102
22 n_18
23 n_65
24 n_113
25 n_43
26 n_63
27 n_101
28 n_152
29 n_14
30 n_160
31 n_12
32 n_11
33 n_7
34 n_59
35 n_67
36 n_151
37 n_103
38 n_140
39 n_165
40 n_68
41 n_156
42 n_163
43 n_19
44 n_66
45 n_56
1 2 1
2 3 1
2 4 1
2 5 1
2 6 1
3 7 1
3 8 1
3 9 1
5 7 1
5 8 1
5 10 1
6 11 1
6 12 1
7 8 1
11 12 1
11 13 1
11 14 1
12 14 1
13 15 1
13 16 1
15 16 1
15 17 1
16 18 1
18 19 1
18 20 1
18 21 1
19 21 1
19 22 1
19 23 1
20 24 1
22 25 1
22 26 1
22 27 1
22 28 1
23 29 1
23 30 1
24 31 1
25 27 1
25 32 1
26 33 1
29 30 1
29 34 1
29 35 1
29 36 1
30 36 1
30 37 1
30 38 1
31 34 1
31 39 1
34 40 1
34 41 1
35 42 1
36 43 1
39 44 1
40 41 1
42 45 1
#7093319
1 n_7
2 n_63
3 n_71
4 n_82
5 n_97
6 n_103
7 n_113
8 n_186
9 n_188
10 n_14
11 n_46
12 n_90
13 n_129
14 n_152
15 n_172
16 n_52
17 n_133
18 n_137
19 n_91
20 n_171
21 n_12
22 n_30
23 n_123
24 n_41
25 n_88
26 n_94
27 n_114
28 n_130
29 n_18
30 n_187
31 n_151
32 n_160
33 n_77
34 n_127
35 n_45
36 n_73
37 n_17
38 n_155
39 n_125
40 n_56
41 n_67
42 n_35
43 n_167
44 n_57
45 n_183
46 n_16
47 n_139
48 n_8
49 n_58
50 n_19
51 n_144
52 n_121
53 n_37
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
2 4 1
2 5 1
2 6 1
3 4 1
3 6 1
3 10 1
4 9 1
4 11 1
4 12 1
4 13 1
5 14 1
6 13 1
6 15 1
7 8 1
8 16 1
9 11 1
9 17 1
9 18 1
10 19 1
11 18 1
11 20 1
12 21 1
12 22 1
12 23 1
16 24 1
16 25 1
16 26 1
16 27 1
16 28 1
17 18 1
17 21 1
17 22 1
17 27 1
17 29 1
17 30 1
18 30 1
19 31 1
19 32 1
21 22 1
21 23 1
21 30 1
21 33 1
22 29 1
22 30 1
22 33 1
23 30 1
23 33 1
24 26 1
24 27 1
24 28 1
25 26 1
25 28 1
25 34 1
26 28 1
26 34 1
26 35 1
27 35 1
27 36 1
28 37 1
28 38 1
30 33 1
30 39 1
31 32 1
31 40 1
31 41 1
33 42 1
33 43 1
36 44 1
37 45 1
38 46 1
41 47 1
42 43 1
44 48 1
45 49 1
47 50 1
48 51 1
49 52 1
51 53 1
#7135128
1 n_4
2 n_27
3 n_50
4 n_60
5 n_81
6 n_105
7 n_108
8 n_119
9 n_145
10 n_147
11 n_150
12 n_175
13 n_57
14 n_71
15 n_73
16 n_91
17 n_126
18 n_128
19 n_166
20 n_92
21 n_134
22 n_68
23 n_38
24 n_54
25 n_117
26 n_8
27 n_12
28 n_65
29 n_41
30 n_144
31 n_45
32 n_114
33 n_51
34 n_16
35 n_94
36 n_75
37 n_110
38 n_151
39 n_69
40 n_95
41 n_148
42 n_127
43 n_162
44 n_49
45 n_85
46 n_132
47 n_170
48 n_180
49 n_58
50 n_160
51 n_31
52 n_185
53 n_76
54 n_161
55 n_183
56 n_87
57 n_124
58 n_17
59 n_37
60 n_24
61 n_182
62 n_168
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 10 1
1 11 1
1 12 1
2 5 1
2 7 1
2 9 1
2 10 1
2 12 1
2 13 1
2 14 1
2 15 1
2 16 1
2 17 1
2 18 1
2 19 1
3 10 1
3 11 1
3 20 1
4 10 1
5 7 1
5 9 1
5 10 1
5 17 1
5 18 1
6 7 1
6 8 1
6 10 1
6 17 1
7 8 1
7 9 1
7 10 1
7 12 1
7 17 1
7 18 1
7 21 1
8 17 1
9 10 1
9 13 1
9 14 1
9 17 1
9 18 1
9 22 1
10 17 1
10 18 1
10 23 1
10 24 1
10 25 1
11 20 1
11 24 1
12 17 1
12 19 1
13 15 1
13 25 1
13 26 1
14 16 1
14 17 1
14 27 1
14 28 1
15 16 1
15 22 1
15 25 1
15 26 1
15 29 1
15 30 1
16 17 1
16 25 1
16 28 1
17 18 1
17 31 1
17 32 1
18 21 1
18 33 1
20 23 1
20 34 1
20 35 1
23 24 1
23 29 1
24 36 1
24 37 1
25 26 1
26 38 1
29 32 1
30 39 1
31 32 1
33 40 1
33 41 1
35 42 1
36 43 1
37 39 1
37 44 1
37 45 1
37 46 1
37 47 1
37 48 1
38 49 1
38 50 1
39 45 1
39 47 1
39 51 1
40 52 1
41 52 1
42 43 1
44 45 1
44 46 1
44 47 1
44 48 1
44 51 1
45 46 1
45 47 1
45 48 1
45 53 1
45 54 1
46 47 1
46 48 1
46 53 1
47 51 1
47 53 1
48 53 1
49 55 1
51 56 1
53 57 1
54 57 1
55 58 1
55 59 1
56 60 1
58 59 1
59 61 1
61 62 1
#7390867
1 n_1
2 n_18
3 n_77
4 n_81
5 n_82
6 n_187
7 n_91
8 n_117
9 n_125
10 n_53
11 n_57
12 n_111
13 n_115
14 n_126
15 n_145
16 n_150
17 n_151
18 n_71
19 n_90
20 n_106
21 n_8
22 n_73
23 n_182
24 n_158
25 n_172
26 n_184
27 n_144
28 n_27
29 n_166
30 n_175
31 n_189
32 n_4
33 n_108
34 n_134
35 n_147
36 n_50
37 n_92
38 n_160
39 n_12
40 n_20
41 n_156
42 n_168
43 n_17
44 n_37
45 n_128
46 n_19
47 n_66
48 n_68
49 n_94
50 n_58
51 n_130
52 n_183
53 n_32
54 n_146
55 n_121
56 n_16
57 n_155
58 n_113
59 n_176
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
2 3 1
2 5 1
2 7 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
4 7 1
4 10 1
4 11 1
4 12 1
4 13 1
4 14 1
4 15 1
4 16 1
4 17 1
5 6 1
5 7 1
5 18 1
5 19 1
6 9 1
6 14 1
6 18 1
6 19 1
6 20 1
7 8 1
7 9 1
7 10 1
7 11 1
7 12 1
7 13 1
7 17 1
7 21 1
7 22 1
7 23 1
8 12 1
8 23 1
9 10 1
9 11 1
9 14 1
9 21 1
9 22 1
10 11 1
10 12 1
10 13 1
10 15 1
10 17 1
10 20 1
10 23 1
10 24 1
10 25 1
10 26 1
11 13 1
11 14 1
11 15 1
11 17 1
11 20 1
11 21 1
11 22 1
11 27 1
12 13 1
12 17 1
12 23 1
13 15 1
13 17 1
13 21 1
13 22 1
14 15 1
14 20 1
14 28 1
14 29 1
14 30 1
14 31 1
15 17 1
15 20 1
15 23 1
15 27 1
15 30 1
15 32 1
15 33 1
15 34 1
15 35 1
16 36 1
16 37 1
17 21 1
17 22 1
17 23 1
17 27 1
17 38 1
19 39 1
19 40 1
19 41 1
20 31 1
21 22 1
21 27 1
23 25 1
23 42 1
24 26 1
27 43 1
27 44 1
28 29 1
28 30 1
28 35 1
29 30 1
29 33 1
30 32 1
30 33 1
30 34 1
30 35 1
32 33 1
32 34 1
32 35 1
33 34 1
33 35 1
34 35 1
34 45 1
38 46 1
41 47 1
41 48 1
42 49 1
43 44 1
43 50 1
43 51 1
43 52 1
44 52 1
47 53 1
47 54 1
50 52 1
50 55 1
51 52 1
51 56 1
51 57 1
54 58 1
56 57 1
56 59 1
57 59 1
#8328877
1 n_8
2 n_37
3 n_57
4 n_58
5 n_144
6 n_17
7 n_183
8 n_125
9 n_121
10 n_88
11 n_130
12 n_141
13 n_155
14 n_52
15 n_19
16 n_94
17 n_16
18 n_20
19 n_41
20 n_64
1 2 1
1 3 1
1 4 1
1 5 1
2 4 1
2 5 1
2 6 1
2 7 1
3 5 1
3 8 1
4 6 1
4 9 1
6 7 1
6 10 1
6 11 1
6 12 1
6 13 1
7 10 1
7 11 1
7 14 1
10 11 1
10 14 1
10 15 1
11 13 1
11 14 1
11 16 1
13 17 1
13 18 1
14 16 1
16 19 1
18 20 1
#8838009
1 n_1
2 n_73
3 n_91
4 n_187
5 n_8
6 n_27
7 n_38
8 n_57
9 n_71
10 n_98
11 n_108
12 n_144
13 n_14
14 n_46
15 n_77
16 n_137
17 n_167
18 n_40
19 n_100
20 n_104
21 n_105
22 n_119
23 n_126
24 n_147
25 n_166
26 n_175
27 n_3
28 n_23
29 n_54
30 n_61
31 n_69
32 n_75
33 n_76
34 n_85
35 n_92
36 n_121
37 n_133
38 n_162
39 n_160
40 n_188
41 n_4
42 n_37
43 n_151
44 n_177
45 n_111
46 n_169
47 n_86
48 n_145
49 n_128
50 n_134
51 n_7
52 n_31
53 n_49
54 n_84
55 n_136
56 n_132
57 n_170
58 n_180
59 n_28
60 n_87
61 n_110
62 n_124
63 n_161
64 n_24
65 n_127
66 n_41
67 n_82
68 n_114
69 n_19
70 n_67
71 n_140
72 n_60
73 n_17
74 n_153
75 n_53
76 n_22
77 n_42
78 n_186
79 n_158
80 n_63
81 n_116
82 n_62
83 n_150
84 n_94
85 n_90
86 n_123
87 n_139
88 n_36
89 n_89
90 n_115
91 n_184
92 n_25
93 n_50
94 n_12
95 n_106
96 n_156
97 n_95
98 n_189
99 n_185
100 n_148
1 2 1
1 3 1
1 4 1
2 3 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 11 1
2 12 1
3 9 1
3 12 1
3 13 1
4 14 1
4 15 1
4 16 1
4 17 1
5 8 1
5 12 1
6 11 1
6 18 1
6 19 1
6 20 1
6 21 1
6 22 1
6 23 1
6 24 1
6 25 1
6 26 1
7 27 1
7 28 1
7 29 1
7 30 1
7 31 1
7 32 1
7 33 1
7 34 1
7 35 1
7 36 1
7 37 1
7 38 1
8 10 1
8 12 1
9 37 1
9 39 1
9 40 1
11 21 1
11 22 1
11 25 1
11 41 1
12 42 1
12 43 1
12 44 1
14 16 1
14 40 1
14 45 1
15 17 1
16 17 1
16 40 1
18 20 1
19 46 1
21 22 1
21 41 1
22 41 1
22 47 1
23 24 1
23 48 1
24 48 1
24 49 1
24 50 1
25 26 1
25 51 1
27 28 1
27 29 1
27 30 1
27 31 1
27 33 1
27 36 1
27 52 1
27 53 1
27 54 1
27 55 1
28 31 1
28 33 1
28 34 1
28 36 1
28 52 1
28 53 1
28 55 1
28 56 1
28 57 1
28 58 1
29 30 1
29 32 1
29 35 1
29 38 1
29 47 1
30 31 1
30 33 1
30 36 1
30 52 1
30 55 1
30 59 1
31 33 1
31 34 1
31 36 1
31 39 1
31 44 1
31 52 1
31 53 1
31 55 1
31 56 1
31 57 1
31 58 1
31 60 1
31 61 1
31 62 1
31 63 1
32 38 1
33 34 1
33 36 1
33 39 1
33 44 1
33 52 1
33 53 1
33 55 1
33 56 1
33 57 1
33 58 1
33 61 1
33 62 1
33 63 1
34 36 1
34 44 1
34 52 1
34 53 1
34 56 1
34 57 1
34 58 1
34 60 1
34 61 1
34 62 1
34 63 1
34 64 1
35 65 1
36 40 1
36 52 1
36 53 1
36 55 1
36 57 1
36 58 1
36 61 1
36 63 1
37 40 1
37 66 1
37 67 1
38 68 1
39 43 1
39 52 1
39 57 1
39 62 1
39 69 1
39 70 1
39 71 1
40 45 1
41 48 1
41 49 1
41 72 1
42 73 1
44 53 1
44 56 1
44 58 1
44 61 1
44 62 1
44 63 1
44 74 1
45 75 1
46 76 1
46 77 1
46 78 1
48 49 1
48 50 1
48 72 1
49 50 1
49 79 1
50 79 1
51 80 1
52 53 1
52 54 1
52 55 1
52 57 1
52 62 1
52 63 1
53 55 1
53 56 1
53 57 1
