#0
26 1
27 2
28 2
29 2
30 2
31 2
32 3
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 3
43 3
44 2
45 1
46 0
47 1
48 1
49 1
50 0
51 1
52 1
53 1
54 2
55 2
56 1
57 1
58 11
0 1 3
0 5 3
1 2 3
2 3 3
3 4 3
3 6 3
4 8 3
4 5 3
6 7 3
6 19 0
7 17 3
8 18 0
8 17 3
9 10 3
9 14 3
9 15 0
10 11 3
11 12 3
12 13 3
12 54 0
13 23 0
13 14 3
15 16 1
16 17 0
19 20 1
19 21 1
19 22 0
23 24 1
23 25 1
23 26 0
27 28 3
27 32 3
28 29 3
29 30 3
30 31 3
30 33 3
31 35 3
31 32 3
33 34 3
33 46 0
34 44 3
35 45 0
35 44 3
36 37 3
36 41 3
36 42 0
37 38 3
38 39 3
39 40 3
39 55 0
40 50 0
40 41 3
42 43 1
43 44 0
46 47 1
46 48 1
46 49 0
50 51 1
50 52 1
50 53 0
54 56 0
54 55 0
55 57 0
#323
0 2
1 2
2 2
3 2
4 2
5 2
6 3
7 1
8 2
9 2
10 2
11 2
12 2
13 2
14 1
15 2
16 2
17 2
18 2
19 2
20 2
21 2
0 1 3
0 5 3
1 2 3
2 3 3
3 4 3
3 7 0
4 6 3
4 5 3
6 8 3
6 12 3
7 10 0
8 9 0
8 11 3
9 14 1
9 10 0
10 15 0
10 21 0
11 13 3
12 13 3
15 16 3
15 20 3
16 17 3
17 18 3
18 19 3
19 20 3
#324
0 2
1 2
2 2
3 2
4 2
5 2
6 1
7 2
8 2
9 2
10 1
11 2
12 2
13 2
14 1
15 2
16 2
17 2
18 2
19 2
20 2
21 1
22 2
23 2
24 1
25 2
26 2
0 1 3
0 5 3
0 13 0
1 2 3
1 6 0
2 3 3
2 9 0
3 4 3
3 14 3
4 17 3
4 5 3
5 10 0
6 7 0
7 8 0
7 23 0
8 22 0
8 9 0
9 24 0
10 11 0
11 12 0
11 18 0
11 19 0
12 13 1
14 15 3
15 16 3
15 21 1
16 17 3
17 20 0
20 25 0
25 26 0
#325
0 1
1 2
2 2
3 3
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 1
0 1 0
0 6 0
1 2 3
1 7 3
2 3 3
2 10 3
3 4 3
3 11 3
4 5 0
4 13 3
5 22 1
5 6 0
6 14 0
6 20 0
7 8 3
8 9 3
9 10 3
11 12 3
12 13 3
14 15 3
14 19 3
15 16 3
16 17 3
17 18 3
18 19 3
20 21 0
#326
0 2
1 2
2 2
3 2
4 2
5 2
6 4
7 0
8 2
9 3
10 0
11 2
12 2
13 2
14 0
15 2
16 2
17 2
18 2
19 2
20 2
0 1 3
0 5 3
1 2 3
1 9 0
2 3 3
3 4 3
3 7 0
4 6 0
4 5 3
7 17 0
8 10 1
8 11 0
8 9 0
11 12 3
11 15 3
12 13 3
13 14 3
14 15 3
15 16 0
17 18 0
18 19 1
19 20 0
#327
0 2
1 2
2 2
3 2
4 3
5 2
6 2
7 2
8 0
9 2
10 2
11 3
12 2
13 2
14 2
15 2
16 2
17 2
18 6
19 6
0 1 3
0 3 3
1 2 3
2 5 3
3 6 3
4 10 3
4 5 3
5 6 3
6 11 3
7 8 0
7 12 0
7 11 0
8 9 0
9 10 0
10 11 3
12 13 3
12 17 3
13 14 3
13 19 0
14 15 3
15 16 3
16 17 3
17 18 0
#328
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 1
15 2
16 1
17 2
18 2
19 0
20 2
21 2
22 0
23 2
24 1
25 1
26 2
27 2
0 1 0
0 2 0
0 18 0
1 5 0
1 23 0
2 3 0
3 4 0
4 6 0
4 5 0
5 9 0
6 7 0
6 10 0
7 8 0
7 12 0
7 13 0
8 9 0
10 11 0
11 12 0
12 14 0
14 15 0
15 16 1
15 17 0
18 19 0
18 22 0
18 27 0
19 20 0
20 21 0
21 22 0
23 24 1
23 25 0
25 26 0
#329
0 2
1 2
2 2
3 2
4 2
5 2
6 1
7 2
8 2
9 2
10 1
11 2
12 2
13 2
14 1
15 2
16 2
17 1
18 1
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
0 1 3
0 5 3
0 22 0
1 2 3
1 10 0
2 3 3
2 13 0
3 4 3
3 6 3
4 9 3
4 5 3
5 14 0
6 7 3
7 8 3
7 17 1
8 9 3
9 19 0
10 11 0
11 12 0
11 25 0
12 26 0
12 13 0
13 18 0
14 15 0
15 16 0
15 23 0
15 24 0
16 22 0
19 20 0
20 21 0
#330
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 1
8 2
9 3
10 2
11 2
12 1
13 1
14 2
15 2
16 2
17 0
0 1 3
0 5 3
1 2 3
2 3 3
3 4 3
4 6 0
4 5 3
5 17 0
6 7 1
6 9 0
8 10 0
8 11 0
8 9 0
10 14 0
10 16 0
11 12 1
11 13 0
14 15 0
#331
0 2
1 2
2 2
3 1
4 2
5 2
6 2
7 2
8 1
9 2
10 2
11 3
12 2
13 2
14 2
15 3
16 2
17 3
18 2
19 2
20 2
21 1
22 3
23 1
24 2
25 1
26 1
27 5
28 1
29 1
30 1
31 2
32 1
33 3
34 2
35 2
36 1
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 2
0 1 0
0 4 0
1 2 0
1 26 0
2 3 0
2 24 0
3 4 0
4 11 0
5 6 0
5 9 0
6 7 0
7 8 0
7 31 0
8 9 0
9 17 0
10 21 1
10 22 3
10 11 3
11 12 3
12 13 3
13 14 3
13 34 0
14 23 1
14 22 3
15 16 3
15 20 3
16 32 1
16 17 3
17 18 3
18 19 3
19 20 3
20 33 0
24 25 0
26 27 0
27 28 1
27 29 0
27 30 0
30 31 0
33 35 0
35 36 1
35 37 0
37 38 0
38 39 0
39 40 0
40 41 0
41 42 0
42 43 0
43 44 0
44 45 0
45 46 0
46 47 0
47 48 0
48 49 0
49 50 0
50 51 0
#332
0 2
1 2
2 2
3 1
4 2
5 3
6 2
7 3
8 2
9 2
10 2
11 5
12 1
13 1
14 1
15 2
16 1
17 3
18 2
19 1
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 1
0 1 0
0 4 0
1 2 0
2 3 0
2 15 0
3 4 0
4 7 0
5 6 3
5 10 3
6 16 1
6 7 3
7 8 3
8 9 3
9 10 3
10 17 0
11 12 1
11 13 0
11 14 0
11 35 0
14 15 0
17 18 0
18 19 1
18 20 0
20 21 0
21 22 0
22 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 0
28 29 0
29 30 0
30 31 0
31 32 0
32 33 0
33 34 0
#333
0 2
1 2
2 2
3 1
4 2
5 2
6 2
7 2
8 1
9 2
10 3
11 2
12 3
13 2
14 2
15 2
16 2
17 3
18 2
19 2
20 2
21 1
22 2
23 1
24 1
25 5
26 1
27 1
28 1
29 2
30 1
31 1
32 3
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 3
50 3
51 3
52 3
53 2
0 1 0
0 4 0
1 2 0
1 24 0
2 3 0
2 22 0
3 4 0
4 12 0
5 6 0
5 9 0
6 7 0
6 49 0
7 8 0
7 29 0
8 9 0
9 17 0
10 11 3
10 15 3
11 21 1
11 12 3
12 13 3
13 14 3
14 15 3
15 32 0
16 30 1
16 52 3
16 17 3
17 18 3
18 19 3
19 20 3
19 53 0
20 31 1
20 52 3
22 23 0
24 25 0
25 26 1
25 27 0
25 28 0
28 29 0
32 33 0
33 34 0
34 35 0
35 36 0
36 37 0
37 38 0
38 39 0
39 40 0
40 41 0
41 42 0
42 43 0
43 44 0
44 45 0
45 46 0
46 47 0
47 48 0
49 50 1
50 51 1
#334
0 2
1 2
2 2
3 1
4 2
5 2
6 2
7 2
8 1
9 2
10 3
11 2
12 3
13 2
14 2
15 2
16 2
17 3
18 2
19 2
20 2
21 1
22 2
23 1
24 1
25 5
26 1
27 1
28 1
29 2
30 1
31 1
32 3
33 3
34 3
35 3
36 2
37 2
38 3
39 1
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
54 2
0 1 0
0 4 0
1 2 0
1 24 0
2 3 0
2 22 0
3 4 0
4 12 0
5 6 0
5 9 0
6 7 0
6 32 0
7 8 0
7 29 0
8 9 0
9 17 0
10 11 3
10 15 3
11 21 1
11 12 3
12 13 3
13 14 3
14 15 3
15 38 0
16 30 1
16 35 3
16 17 3
17 18 3
18 19 3
19 20 3
19 36 0
20 31 1
20 35 3
22 23 0
24 25 0
25 26 1
25 27 0
25 28 0
28 29 0
32 33 1
33 34 1
37 39 1
37 40 0
37 38 0
40 41 0
41 42 0
42 43 0
43 44 0
44 45 0
45 46 0
46 47 0
47 48 0
48 49 0
49 50 0
50 51 0
51 52 0
52 53 0
53 54 0
#335
0 2
1 2
2 2
3 1
4 2
5 2
6 2
7 2
8 1
9 2
10 3
11 2
12 3
13 2
14 2
15 2
16 3
17 2
18 3
19 2
20 2
21 2
22 1
23 2
24 1
25 1
26 5
27 1
28 1
29 1
30 2
31 1
32 3
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 3
0 1 0
0 4 0
1 2 0
1 25 0
2 3 0
2 23 0
3 4 0
4 12 0
5 6 0
5 9 0
6 7 0
7 8 0
7 30 0
8 9 0
9 18 0
10 11 3
10 15 3
11 22 1
11 12 3
12 13 3
13 14 3
14 15 3
15 32 0
16 17 3
16 21 3
17 31 1
17 18 3
18 19 3
19 20 3
20 21 3
21 49 1
23 24 0
25 26 0
26 27 1
26 28 0
26 29 0
29 30 0
32 33 0
33 34 0
34 35 0
35 36 0
36 37 0
37 38 0
38 39 0
39 40 0
40 41 0
41 42 0
42 43 0
43 44 0
44 45 0
45 46 0
46 47 0
47 48 0
#336
0 2
1 2
2 2
3 2
4 2
5 2
6 4
7 2
8 3
9 2
10 2
11 2
12 0
13 1
14 1
15 1
16 3
17 2
18 2
19 2
20 2
21 2
22 2
23 0
24 1
25 3
0 1 3
0 5 3
0 6 0
1 2 3
1 7 0
2 3 3
3 4 3
3 12 0
4 23 0
4 5 3
7 15 1
7 16 0
8 9 0
8 11 0
8 12 0
9 24 1
9 25 0
10 11 0
10 25 0
12 13 1
12 14 1
16 17 0
17 18 3
17 22 3
18 19 3
19 20 3
20 21 3
21 22 3
#337
0 2
1 2
2 2
3 2
4 2
5 2
6 3
7 2
8 2
9 2
10 2
11 1
12 2
13 1
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
0 1 3
0 5 3
1 2 3
2 3 3
3 4 3
3 11 0
4 6 3
4 5 3
6 7 3
6 10 3
7 8 3
7 12 0
8 9 3
9 10 3
11 14 0
12 13 1
12 14 0
14 15 0
14 17 0
15 16 0
17 18 0
18 19 1
19 20 0
19 21 0
#338
0 2
1 2
2 2
3 2
4 2
5 2
6 3
7 2
8 3
9 2
10 0
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 6
20 6
0 1 3
0 5 3
1 2 3
2 3 3
3 4 3
3 6 3
4 8 3
4 5 3
6 7 3
7 9 0
7 8 3
8 11 0
9 10 0
9 12 0
10 11 0
11 13 0
13 14 3
13 18 3
14 15 3
14 20 0
15 16 3
16 17 3
17 18 3
18 19 0
#339
0 3
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 1
22 2
23 2
24 1
25 2
26 2
0 3 3
0 6 3
0 7 3
1 2 3
1 21 0
1 7 3
2 10 3
3 4 3
3 22 0
4 5 3
5 6 3
7 8 3
8 9 3
9 10 3
11 12 3
11 16 3
11 23 0
12 13 3
13 14 3
14 15 3
14 17 3
15 20 3
15 16 3
17 18 3
18 19 3
19 20 3
21 23 0
22 24 1
22 23 0
23 25 0
25 26 0
#340
0 1
1 2
2 2
3 2
4 2
5 3
6 2
7 2
8 2
9 2
10 1
11 1
12 3
13 2
14 2
15 3
16 3
17 3
18 5
19 1
20 1
21 2
22 2
23 1
24 1
25 2
26 3
27 1
28 2
29 2
30 2
31 3
32 2
33 2
34 2
35 2
36 2
37 2
38 2
0 1 0
0 4 0
1 2 0
1 14 0
2 3 0
2 15 0
3 4 0
4 5 0
5 6 3
5 9 3
6 7 3
7 8 3
7 13 0
8 11 1
8 12 3
9 10 1
9 12 3
14 19 0
15 16 1
16 17 1
18 20 1
18 26 0
18 27 0
18 19 0
21 22 0
21 32 0
21 26 0
22 23 1
22 24 0
24 25 0
27 28 0
28 29 0
29 30 0
30 31 2
32 33 0
33 34 3
33 38 3
34 35 3
35 36 3
36 37 3
37 38 3
#341
0 1
1 2
2 2
3 2
4 2
5 2
6 3
7 2
8 2
9 2
10 1
11 1
12 3
13 2
14 2
15 5
16 1
17 1
18 2
19 2
20 1
21 1
22 2
23 1
24 3
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 3
0 1 0
0 4 0
1 2 0
1 14 0
2 3 1
3 4 0
4 6 0
5 10 1
5 12 3
5 6 3
6 7 3
7 8 3
8 9 3
8 13 0
9 11 1
9 12 3
14 16 0
15 17 1
15 23 0
15 24 0
15 16 0
18 19 0
18 25 0
18 24 0
19 20 1
19 21 0
21 22 0
25 26 0
26 27 3
26 31 3
27 28 3
28 29 3
29 30 3
30 31 3
#342
0 1
1 2
2 2
3 2
4 2
5 2
6 3
7 2
8 2
9 2
10 1
11 1
12 3
13 2
14 2
15 5
16 1
17 1
18 2
19 2
20 1
21 1
22 2
23 1
24 2
25 3
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 3
35 3
0 1 0
0 4 0
1 2 0
1 14 0
2 3 1
3 4 0
4 6 0
5 10 1
5 12 3
5 6 3
6 7 3
7 8 3
8 9 3
8 13 0
9 11 1
9 12 3
14 16 0
15 17 1
15 23 0
15 25 0
15 16 0
18 19 0
18 24 0
18 25 0
19 20 1
19 21 0
21 22 0
24 26 0
26 27 3
26 29 3
27 34 3
28 30 3
28 29 3
28 34 3
29 33 3
30 31 3
31 32 3
32 33 3
#343
0 1
1 2
2 2
3 2
4 2
5 3
6 2
7 2
8 2
9 2
10 1
11 1
12 3
13 2
14 2
15 3
16 3
17 3
18 5
19 1
20 1
21 2
22 2
23 2
24 1
25 1
26 2
27 3
28 1
29 2
30 2
31 2
32 2
33 2
34 2
35 3
0 1 0
0 4 0
1 2 0
1 14 0
2 3 0
2 15 0
3 4 0
4 5 0
5 6 3
5 9 3
6 7 3
7 8 3
7 13 0
8 11 1
8 12 3
9 10 1
9 12 3
14 19 0
15 16 1
16 17 1
18 20 1
18 27 0
18 28 0
18 19 0
21 22 0
21 23 0
21 27 0
22 29 0
23 24 1
23 25 0
25 26 0
29 30 3
29 34 3
30 31 3
31 32 3
32 33 3
33 34 3
#344
0 1
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 1
40 2
41 2
42 2
43 2
44 2
45 1
46 1
47 2
48 1
49 0
50 1
51 1
52 1
53 1
54 0
55 1
56 1
57 1
58 1
59 0
60 1
61 1
62 1
63 1
64 0
65 1
66 1
67 1
68 1
69 0
70 1
71 1
72 1
73 1
74 0
75 1
76 1
77 1
78 1
79 0
80 1
81 1
82 1
83 1
84 0
85 1
86 1
87 1
88 1
89 0
90 1
91 1
92 1
93 1
94 0
95 1
96 1
97 1
98 2
99 1
100 0
101 1
102 1
103 1
104 1
105 0
106 1
107 1
108 1
109 2
110 0
111 2
112 2
113 2
114 0
115 2
116 2
117 2
118 0
119 2
120 2
121 2
122 0
123 2
124 2
125 2
126 0
127 2
128 2
129 2
130 0
131 2
132 2
133 2
134 0
135 2
136 2
137 1
138 0
139 1
140 1
141 1
142 1
143 0
144 1
145 1
146 1
0 25 0
0 47 0
1 18 0
1 25 0
2 19 0
2 98 0
3 37 0
3 38 0
4 11 0
4 98 0
5 35 0
5 43 0
6 12 0
6 15 0
7 20 0
7 15 0
8 30 0
8 33 0
9 24 0
9 29 0
10 21 0
10 24 0
11 13 0
11 12 0
12 109 0
13 14 0
13 137 0
14 93 0
14 15 0
16 17 0
16 53 0
16 98 0
17 48 0
17 18 0
18 19 0
19 113 0
20 22 0
20 21 0
21 125 0
22 23 0
22 68 0
23 73 0
23 24 0
25 26 0
26 27 0
26 58 0
27 28 0
27 63 0
28 45 0
28 47 0
29 31 0
29 30 0
30 129 0
31 32 0
31 104 0
32 99 0
32 33 0
33 46 0
34 36 0
34 78 0
34 35 0
35 38 0
36 83 0
36 37 0
37 45 0
38 121 0
39 44 0
39 43 0
40 41 0
40 42 0
40 88 0
41 44 0
41 46 0
42 142 0
42 43 0
44 133 0
47 117 0
48 49 0
49 50 1
49 51 1
49 52 0
53 54 0
54 55 1
54 56 1
54 57 0
58 59 0
59 60 1
59 61 1
59 62 0
63 64 0
64 65 1
64 66 1
64 67 0
68 69 0
69 70 1
69 71 1
69 72 0
73 74 0
74 75 1
74 76 1
74 77 0
78 79 0
79 80 1
79 81 1
79 82 0
83 84 0
84 85 1
84 86 1
84 87 0
88 89 0
89 90 1
89 91 1
89 92 0
93 94 0
94 95 1
94 96 1
94 97 0
99 100 0
100 101 1
100 102 1
100 103 0
104 105 0
105 106 1
105 107 1
105 108 0
109 110 0
110 111 0
111 112 0
113 114 0
114 115 0
115 116 0
117 118 0
118 119 0
119 120 0
121 122 0
122 123 0
123 124 0
125 126 0
126 127 0
127 128 0
129 130 0
130 131 0
131 132 0
133 134 0
134 135 0
135 136 0
137 138 0
138 139 1
138 140 1
138 141 0
142 143 0
143 144 1
143 145 1
143 146 0
#345
0 1
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 1
40 2
41 2
42 2
43 2
44 2
45 1
46 1
47 2
48 1
49 0
50 1
51 1
52 1
53 1
54 0
55 1
56 1
57 1
58 1
59 0
60 1
61 1
62 1
63 1
64 0
65 1
66 1
67 1
68 1
69 0
70 1
71 1
72 1
73 1
74 0
75 1
76 1
77 1
78 1
79 0
80 1
81 1
82 1
83 1
84 0
85 1
86 1
87 1
88 1
89 0
90 1
91 1
92 1
93 1
94 0
95 1
96 1
97 1
98 2
99 1
100 0
101 1
102 1
103 1
104 1
105 0
106 1
107 1
108 1
109 1
110 0
111 1
112 1
113 1
114 1
115 0
116 1
117 1
118 1
119 2
120 0
121 2
122 2
123 2
124 2
125 2
126 2
127 2
128 2
129 2
130 0
131 2
132 2
133 2
134 2
135 2
136 2
137 2
138 2
139 2
140 0
141 2
142 2
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 0
151 2
152 2
153 2
154 2
155 2
156 2
157 2
158 2
159 2
160 0
161 2
162 2
163 2
164 2
165 2
166 2
167 2
168 2
169 2
170 0
171 2
172 2
173 2
174 2
175 2
176 2
177 2
178 2
179 2
180 0
181 2
182 2
183 2
184 2
185 2
186 2
187 2
188 2
0 25 0
0 47 0
1 18 0
1 25 0
2 19 0
2 98 0
3 37 0
3 38 0
4 11 0
4 98 0
5 35 0
5 43 0
6 12 0
6 15 0
7 20 0
7 15 0
8 30 0
8 33 0
9 24 0
9 29 0
10 21 0
10 24 0
11 13 0
11 12 0
12 179 0
13 14 0
13 109 0
14 93 0
14 15 0
16 17 0
16 53 0
16 98 0
17 48 0
17 18 0
18 19 0
19 169 0
20 22 0
20 21 0
21 119 0
22 23 0
22 68 0
23 73 0
23 24 0
25 26 0
26 27 0
26 58 0
27 28 0
27 63 0
28 45 0
28 47 0
29 31 0
29 30 0
30 129 0
31 32 0
31 104 0
32 99 0
32 33 0
33 46 0
34 36 0
34 78 0
34 35 0
35 38 0
36 83 0
36 37 0
37 45 0
38 149 0
39 44 0
39 43 0
40 41 0
40 42 0
40 88 0
41 44 0
41 46 0
42 114 0
42 43 0
44 139 0
47 159 0
48 49 0
49 50 1
49 51 1
49 52 0
53 54 0
54 55 1
54 56 1
54 57 0
58 59 0
59 60 1
59 61 1
59 62 0
63 64 0
64 65 1
64 66 1
64 67 0
68 69 0
69 70 1
69 71 1
69 72 0
73 74 0
74 75 1
74 76 1
74 77 0
78 79 0
79 80 1
79 81 1
79 82 0
83 84 0
84 85 1
84 86 1
84 87 0
88 89 0
89 90 1
89 91 1
89 92 0
93 94 0
94 95 1
94 96 1
94 97 0
99 100 0
100 101 1
100 102 1
100 103 0
104 105 0
105 106 1
105 107 1
105 108 0
109 110 0
110 111 1
110 112 1
110 113 0
114 115 0
115 116 1
115 117 1
115 118 0
119 120 0
120 121 0
121 122 0
122 123 0
123 124 0
124 125 0
125 126 0
126 127 0
127 128 0
129 130 0
130 131 0
131 132 0
132 133 0
133 134 0
134 135 0
135 136 0
136 137 0
137 138 0
139 140 0
140 141 0
141 142 0
142 143 0
143 144 0
144 145 0
145 146 0
146 147 0
147 148 0
149 150 0
150 151 0
151 152 0
152 153 0
153 154 0
154 155 0
155 156 0
156 157 0
157 158 0
159 160 0
160 161 0
161 162 0
162 163 0
163 164 0
164 165 0
165 166 0
166 167 0
167 168 0
169 170 0
170 171 0
171 172 0
172 173 0
173 174 0
174 175 0
175 176 0
176 177 0
177 178 0
179 180 0
180 181 0
181 182 0
182 183 0
183 184 0
184 185 0
185 186 0
186 187 0
187 188 0
#346
0 2
1 2
2 2
3 1
4 2
5 3
6 2
7 2
8 2
9 2
10 1
11 3
12 1
13 2
14 1
15 5
16 1
17 1
18 1
19 2
20 1
21 2
22 1
23 2
24 1
25 2
26 1
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
0 1 0
0 4 0
1 2 0
2 3 0
2 5 0
3 4 0
4 13 0
5 6 3
5 9 3
6 7 3
7 8 3
7 27 0
8 10 1
8 11 3
9 12 1
9 11 3
13 14 0
14 15 0
15 16 1
15 17 0
15 18 0
17 19 0
18 23 0
19 20 0
20 21 0
21 22 1
21 32 0
23 24 0
24 25 0
25 26 1
25 28 0
28 29 0
28 30 0
28 31 0
32 33 0
32 34 0
32 35 0
#347
0 2
1 2
2 2
3 1
4 2
5 3
6 2
7 2
8 2
9 2
10 3
11 1
12 2
13 1
14 5
15 1
16 1
17 1
18 2
19 1
20 2
21 1
22 2
23 1
24 2
25 1
26 6
27 3
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
0 1 0
0 4 0
0 26 0
1 2 0
2 3 0
2 5 0
3 4 0
4 12 0
5 6 0
5 9 0
6 7 1
7 8 0
8 10 0
8 27 0
9 11 1
9 10 0
12 13 0
13 14 0
14 15 1
14 16 0
14 17 0
16 18 0
17 22 0
18 19 0
19 20 0
20 21 1
20 28 0
22 23 0
23 24 0
24 25 1
24 32 0
28 29 0
28 30 0
28 31 0
32 33 0
32 34 0
32 35 0
#348
0 2
1 2
2 2
3 1
4 2
5 3
6 2
7 2
8 2
9 2
10 1
11 3
12 1
13 2
14 1
15 5
16 1
17 1
18 1
19 2
20 1
21 2
22 1
23 2
24 1
25 2
26 1
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
0 1 0
0 4 0
1 2 0
2 3 0
2 5 0
3 4 0
4 13 0
5 6 3
5 9 3
6 7 3
7 8 3
8 10 1
8 11 3
9 12 1
9 11 3
13 14 0
14 15 0
15 16 1
15 17 0
15 18 0
17 19 0
18 23 0
19 20 0
20 21 0
21 22 1
21 31 0
23 24 0
24 25 0
25 26 1
25 27 0
27 28 0
27 29 0
27 30 0
31 32 0
31 33 0
31 34 0
#349
0 2
1 2
2 2
3 1
4 2
5 3
6 2
7 2
8 2
9 2
10 3
11 1
12 2
13 1
14 5
15 1
16 1
17 2
18 1
19 2
20 1
21 3
22 1
23 2
24 2
25 2
26 2
0 1 0
0 4 0
1 2 0
2 3 0
2 5 0
3 4 0
4 12 0
5 6 0
5 9 0
6 7 1
7 8 0
8 10 0
8 21 0
9 11 1
9 10 0
12 13 0
13 14 0
14 15 1
14 16 0
14 22 0
16 17 0
17 18 0
18 19 0
19 20 1
19 23 0
23 24 0
23 25 0
23 26 0
#350
0 2
1 2
2 1
3 2
4 2
5 2
6 3
7 2
8 2
9 1
10 2
11 1
12 2
13 2
14 3
15 3
16 3
17 1
18 5
19 1
20 1
21 3
22 2
23 2
24 1
25 2
26 2
27 2
28 3
29 2
30 3
31 2
32 1
33 2
34 2
35 2
36 1
37 3
38 2
39 1
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
54 2
0 1 0
0 3 0
0 14 0
1 10 0
2 3 0
2 10 0
3 13 0
4 5 3
4 8 3
4 12 0
5 6 3
6 7 3
6 10 0
7 9 1
7 21 3
8 11 1
8 21 3
13 17 0
14 15 1
15 16 1
17 18 0
18 19 1
18 20 0
18 36 0
22 23 0
22 25 0
23 33 0
24 25 0
24 33 0
25 35 0
26 27 3
26 31 3
26 34 0
27 28 3
28 29 3
28 33 0
29 30 3
29 32 1
30 31 3
31 37 0
35 36 0
37 38 0
38 39 1
38 40 0
40 41 0
41 42 0
42 43 0
43 44 0
44 45 0
45 46 0
46 47 0
47 48 0
48 49 0
49 50 0
50 51 0
51 52 0
52 53 0
53 54 0
#351
0 2
1 2
2 3
3 2
4 2
5 1
6 1
7 3
8 2
9 2
10 0
11 2
12 1
13 2
14 1
15 3
16 3
17 2
18 2
19 2
20 2
21 1
0 1 0
0 4 0
1 2 0
1 6 1
2 3 1
3 15 0
3 16 0
4 5 1
4 16 0
7 8 0
7 11 0
7 15 0
8 9 0
8 12 1
9 10 0
10 11 0
11 13 0
13 14 1
13 17 0
17 18 3
17 21 3
18 19 3
19 20 3
20 21 3
#352
0 1
1 2
2 2
3 2
4 2
5 2
6 1
7 1
8 3
9 2
10 2
11 3
12 2
13 3
14 2
15 3
16 2
17 2
0 1 0
0 4 0
1 2 0
1 5 0
1 17 0
2 3 0
2 6 0
3 4 0
4 8 0
5 7 0
8 9 3
8 12 3
9 10 3
9 13 3
10 11 3
10 16 3
11 12 3
13 14 3
14 15 3
15 16 3
#353
0 1
1 2
2 3
3 2
4 2
5 2
6 2
7 2
8 2
9 3
10 2
11 3
12 2
13 2
14 2
15 0
16 2
17 6
18 6
0 1 3
0 4 3
1 2 3
1 16 0
2 3 3
3 5 3
3 4 3
4 8 3
5 6 3
6 7 3
7 8 3
9 10 3
9 14 3
10 11 3
10 15 0
11 12 3
12 13 3
13 14 3
15 16 0
16 17 0
16 18 0
#354
0 2
1 2
2 3
3 2
4 2
5 1
6 1
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 3
16 1
17 2
18 2
19 1
20 2
21 2
0 1 3
0 4 3
0 20 0
1 2 3
1 8 0
2 3 3
2 7 0
3 5 1
3 15 3
4 6 1
4 15 3
7 16 0
8 9 0
9 10 3
9 14 3
10 11 3
11 12 3
12 13 3
13 14 3
16 17 0
17 18 0
18 19 0
20 21 0
#355
0 1
1 2
2 2
3 2
4 2
5 2
6 1
7 1
8 2
9 2
10 2
11 2
12 2
13 1
14 3
15 2
16 2
17 2
18 3
19 2
20 2
21 3
22 2
23 2
24 2
25 3
26 2
27 3
28 1
29 1
30 3
31 2
32 1
33 2
